"model","begin","end","interval_length","true_value","expected","error"
"ARIMA",1,45,45,172.75,59.0875312394225,-113.662468760578
"ARIMA",1,50,50,165.91,56.0242654919658,-109.885734508034
"ARIMA",16,50,35,165.91,36.6246784948868,-129.285321505113
"ARIMA",1,55,55,197.82,50.3487203072126,-147.471279692787
"ARIMA",16,55,40,197.82,43.5482589675943,-154.271741032406
"ARIMA",1,60,60,214.5,52.7369462116504,-161.76305378835
"ARIMA",16,60,45,214.5,45.9337837528113,-168.566216247189
"ARIMA",1,65,65,145.18,-6.51919323003243,-151.699193230032
"ARIMA",16,65,50,145.18,-8.089466707816,-153.269466707816
"ARIMA",31,65,35,145.18,20.1856368594224,-124.994363140578
"ARIMA",1,70,70,145.06,103.329162856625,-41.7308371433747
"ARIMA",16,70,55,145.06,95.6029203493445,-49.4570796506555
"ARIMA",31,70,40,145.06,121.959587554447,-23.100412445553
"ARIMA",1,75,75,134.86,109.04438664252,-25.8156133574805
"ARIMA",16,75,60,134.86,104.735649347209,-30.1243506527908
"ARIMA",31,75,45,134.86,130.436054556933,-4.42394544306651
"ARIMA",1,80,80,125.45,106.055509676638,-19.3944903233622
"ARIMA",16,80,65,125.45,100.606846469293,-24.8431535307073
"ARIMA",31,80,50,125.45,123.23531363824,-2.21468636176009
"ARIMA",46,80,35,125.45,154.532791876703,29.0827918767035
"ARIMA",1,85,85,279.12,108.97942045575,-170.14057954425
"ARIMA",16,85,70,279.12,105.3571128679,-173.7628871321
"ARIMA",31,85,55,279.12,127.308470169542,-151.811529830458
"ARIMA",46,85,40,279.12,156.367600248032,-122.752399751968
"ARIMA",1,90,90,288.93,113.769730684145,-175.160269315855
"ARIMA",16,90,75,288.93,111.035327224856,-177.894672775144
"ARIMA",31,90,60,288.93,131.232820003863,-157.697179996137
"ARIMA",46,90,45,288.93,157.576353566543,-131.353646433457
"ARIMA",1,95,95,262.91,113.274928624373,-149.635071375627
"ARIMA",16,95,80,262.91,111.483191123764,-151.426808876236
"ARIMA",31,95,65,262.91,131.716022533423,-131.193977466577
"ARIMA",46,95,50,262.91,156.422977352175,-106.487022647825
"ARIMA",61,95,35,262.91,182.33325236446,-80.5767476355396
"ARIMA",1,100,100,270.71,114.970043222401,-155.739956777599
"ARIMA",16,100,85,270.71,112.884649354312,-157.825350645688
"ARIMA",31,100,70,270.71,131.776874016413,-138.933125983588
"ARIMA",46,100,55,270.71,154.185862664961,-116.524137335039
"ARIMA",61,100,40,270.71,184.643665805971,-86.0663341940289
"ARIMA",1,105,105,254.2,112.882658205445,-141.317341794555
"ARIMA",16,105,90,254.2,111.204136470303,-142.995863529697
"ARIMA",31,105,75,254.2,128.778500814739,-125.421499185261
"ARIMA",46,105,60,254.2,148.466607105233,-105.733392894767
"ARIMA",61,105,45,254.2,178.027220703577,-76.1727792964232
"ARIMA",1,110,110,256.21,110.979143521657,-145.230856478343
"ARIMA",16,110,95,256.21,108.806589963386,-147.403410036614
"ARIMA",31,110,80,256.21,124.386427587501,-131.823572412499
"ARIMA",46,110,65,256.21,141.63442159298,-114.57557840702
"ARIMA",61,110,50,256.21,183.654610677524,-72.5553893224759
"ARIMA",76,110,35,256.21,117.200652147884,-139.009347852116
"ARIMA",1,115,115,104.05,155.972964934728,51.9229649347279
"ARIMA",16,115,100,104.05,165.235023255518,61.1850232555181
"ARIMA",31,115,85,104.05,183.674680380777,79.6246803807774
"ARIMA",46,115,70,104.05,79.5004742979253,-24.5495257020747
"ARIMA",61,115,55,104.05,81.047957964458,-23.0020420355419
"ARIMA",76,115,40,104.05,246.898613143377,142.848613143377
"ARIMA",1,120,120,130.89,152.895137941132,22.0051379411316
"ARIMA",16,120,105,130.89,155.550714581893,24.6607145818926
"ARIMA",31,120,90,130.89,176.709628424998,45.8196284249976
"ARIMA",46,120,75,130.89,202.833097317616,71.9430973176162
"ARIMA",61,120,60,130.89,164.208033770919,33.3180337709195
"ARIMA",76,120,45,130.89,222.319828776531,91.4298287765314
"ARIMA",1,125,125,198.34,152.163556701578,-46.1764432984225
"ARIMA",16,125,110,198.34,154.424247218334,-43.9157527816664
"ARIMA",31,125,95,198.34,174.187372198458,-24.1526278015421
"ARIMA",46,125,80,198.34,197.893138356194,-0.446861643806443
"ARIMA",61,125,65,198.34,191.705063233099,-6.63493676690132
"ARIMA",76,125,50,198.34,213.512097382888,15.1720973828879
"ARIMA",91,125,35,198.34,274.52249083057,76.1824908305697
"ARIMA",1,130,130,176.17,154.150255306638,-22.0197446933617
"ARIMA",16,130,115,176.17,156.473583914991,-19.6964160850094
"ARIMA",31,130,100,176.17,174.897755564165,-1.27224443583501
"ARIMA",46,130,85,176.17,196.873317600783,20.7033176007826
"ARIMA",61,130,70,176.17,208.390831264325,32.2208312643251
"ARIMA",76,130,55,176.17,207.730040549669,31.560040549669
"ARIMA",91,130,40,176.17,281.863965742152,105.693965742152
"ARIMA",1,135,135,169.51,146.090714353546,-23.4192856464535
"ARIMA",16,135,120,169.51,146.887604687324,-22.6223953126763
"ARIMA",31,135,105,169.51,163.902057895234,-5.60794210476635
"ARIMA",46,135,90,169.51,183.035280094856,13.5252800948556
"ARIMA",61,135,75,169.51,222.646167666871,53.1361676668713
"ARIMA",76,135,60,169.51,189.554211146763,20.044211146763
"ARIMA",91,135,45,169.51,272.34500793215,102.83500793215
"ARIMA",1,140,140,202.97,141.726881825468,-61.2431181745324
"ARIMA",16,140,125,202.97,142.644952562209,-60.3250474377908
"ARIMA",31,140,110,202.97,158.166803113352,-44.8031968866477
"ARIMA",46,140,95,202.97,175.653557066946,-27.3164429330538
"ARIMA",61,140,80,202.97,235.866773407459,32.8967734074588
"ARIMA",76,140,65,202.97,176.866884624599,-26.1031153754008
"ARIMA",91,140,50,202.97,199.684864861193,-3.28513513880745
"ARIMA",106,140,35,202.97,258.664159364737,55.6941593647367
"ARIMA",1,145,145,253.66,156.103097517381,-97.5569024826191
"ARIMA",16,145,130,253.66,157.229423143518,-96.4305768564823
"ARIMA",31,145,115,253.66,172.216922010075,-81.4430779899247
"ARIMA",46,145,100,253.66,189.262114010644,-64.3978859893562
"ARIMA",61,145,85,253.66,231.382246656329,-22.2777533436705
"ARIMA",76,145,70,253.66,191.839311324508,-61.8206886754917
"ARIMA",91,145,55,253.66,215.041928087998,-38.6180719120022
"ARIMA",106,145,40,253.66,248.689363494525,-4.97063650547523
"ARIMA",1,150,150,448.02,149.821187283135,-298.198812716865
"ARIMA",16,150,135,448.02,151.994960489542,-296.025039510458
"ARIMA",31,150,120,448.02,167.205067306354,-280.814932693646
"ARIMA",46,150,105,448.02,184.458140564113,-263.561859435887
"ARIMA",61,150,90,448.02,209.315781911892,-238.704218088108
"ARIMA",76,150,75,448.02,188.940609198772,-259.079390801228
"ARIMA",91,150,60,448.02,210.776969304103,-237.243030695897
"ARIMA",106,150,45,448.02,220.651643201949,-227.368356798051
"ARIMA",1,155,155,371.52,183.548855740717,-187.971144259283
"ARIMA",16,155,140,371.52,187.221358209471,-184.298641790529
"ARIMA",31,155,125,371.52,202.676754153224,-168.843245846776
"ARIMA",46,155,110,371.52,220.714736889609,-150.805263110391
"ARIMA",61,155,95,371.52,184.973395289671,-186.546604710329
"ARIMA",76,155,80,371.52,228.953382372006,-142.566617627994
"ARIMA",91,155,65,371.52,255.331629840365,-116.188370159635
"ARIMA",106,155,50,371.52,225.521248530613,-145.998751469387
"ARIMA",121,155,35,371.52,169.60371813139,-201.91628186861
"ARIMA",1,160,160,411.45,154.891281196092,-256.558718803908
"ARIMA",16,160,145,411.45,155.529341071588,-255.920658928412
"ARIMA",31,160,130,411.45,170.480156383435,-240.969843616565
"ARIMA",46,160,115,411.45,185.427758450245,-226.022241549755
"ARIMA",61,160,100,411.45,203.486230974245,-207.963769025755
"ARIMA",76,160,85,411.45,192.508174084595,-218.941825915405
"ARIMA",91,160,70,411.45,213.684245880843,-197.765754119157
"ARIMA",106,160,55,411.45,220.006444431641,-191.443555568359
"ARIMA",121,160,40,411.45,159.283909891047,-252.166090108953
"ARIMA",1,165,165,508.31,150.147877625272,-358.162122374728
"ARIMA",16,165,150,508.31,153.600265086907,-354.709734913093
"ARIMA",31,165,135,508.31,167.500176461361,-340.809823538639
"ARIMA",46,165,120,508.31,182.266734752183,-326.043265247817
"ARIMA",61,165,105,508.31,224.442693743518,-283.867306256482
"ARIMA",76,165,90,508.31,185.918484227193,-322.391515772807
"ARIMA",91,165,75,508.31,199.279271740815,-309.030728259185
"ARIMA",106,165,60,508.31,208.602048386813,-299.707951613187
"ARIMA",121,165,45,508.31,142.712086014148,-365.597913985852
"ARIMA",1,170,170,472.84,151.827937927321,-321.012062072679
"ARIMA",16,170,155,472.84,153.984185332919,-318.855814667081
"ARIMA",31,170,140,472.84,167.564694647671,-305.275305352329
"ARIMA",46,170,125,472.84,181.896561936952,-290.943438063048
"ARIMA",61,170,110,472.84,219.20068937011,-253.63931062989
"ARIMA",76,170,95,472.84,185.18709154906,-287.65290845094
"ARIMA",91,170,80,472.84,200.350943429964,-272.489056570036
"ARIMA",106,170,65,472.84,218.697040939625,-254.142959060375
"ARIMA",121,170,50,472.84,149.51348134126,-323.32651865874
"ARIMA",136,170,35,472.84,202.497964988826,-270.342035011174
"ARIMA",1,175,175,403.71,164.079955481785,-239.630044518215
"ARIMA",16,175,160,403.71,186.053796250553,-217.656203749447
"ARIMA",31,175,145,403.71,199.540864039877,-204.169135960123
"ARIMA",46,175,130,403.71,168.574792593872,-235.135207406128
"ARIMA",61,175,115,403.71,182.380053905812,-221.329946094188
"ARIMA",76,175,100,403.71,219.600951300323,-184.109048699677
"ARIMA",91,175,85,403.71,196.71335115662,-206.996648843379
"ARIMA",106,175,70,403.71,194.221058630079,-209.488941369921
"ARIMA",121,175,55,403.71,180.019119298199,-223.690880701801
"ARIMA",136,175,40,403.71,177.812040092463,-225.897959907537
"ARIMA",1,180,180,156.02,147.748003346409,-8.27199665359072
"ARIMA",16,180,165,156.02,205.306230706746,49.2862307067458
"ARIMA",31,180,150,156.02,223.168604168745,67.1486041687446
"ARIMA",46,180,135,156.02,243.359192530651,87.3391925306508
"ARIMA",61,180,120,156.02,61.511756018862,-94.508243981138
"ARIMA",76,180,105,156.02,261.409016520904,105.389016520904
"ARIMA",91,180,90,156.02,101.531342857414,-54.4886571425862
"ARIMA",106,180,75,156.02,126.30693009924,-29.7130699007596
"ARIMA",121,180,60,156.02,289.479420218031,133.459420218031
"ARIMA",136,180,45,156.02,203.388010429842,47.3680104298418
"ARIMA",1,185,185,164.29,184.576664437362,20.2866644373624
"ARIMA",16,185,170,164.29,196.631706666017,32.3417066660166
"ARIMA",31,185,155,164.29,213.220707182633,48.9307071826327
"ARIMA",46,185,140,164.29,230.31466399508,66.0246639950801
"ARIMA",61,185,125,164.29,123.774910269312,-40.5150897306882
"ARIMA",76,185,110,164.29,245.094763409654,80.8047634096544
"ARIMA",91,185,95,164.29,163.056955337245,-1.23304466275525
"ARIMA",106,185,80,164.29,186.287546029019,21.9975460290185
"ARIMA",121,185,65,164.29,262.051027258504,97.7610272585039
"ARIMA",136,185,50,164.29,269.362702520181,105.072702520181
"ARIMA",151,185,35,164.29,369.193075872716,204.903075872716
"ARIMA",1,190,190,136.86,223.302180501838,86.4421805018381
"ARIMA",16,190,175,136.86,205.479060410726,68.619060410726
"ARIMA",31,190,160,136.86,231.76397086086,94.9039708608602
"ARIMA",46,190,145,136.86,259.580934848514,122.720934848514
"ARIMA",61,190,130,136.86,153.210248618404,16.3502486184035
"ARIMA",76,190,115,136.86,265.786705879314,128.926705879314
"ARIMA",91,190,100,136.86,192.286267513449,55.4262675134486
"ARIMA",106,190,85,136.86,216.879283665039,80.0192836650388
"ARIMA",121,190,70,136.86,279.021602587377,142.161602587377
"ARIMA",136,190,55,136.86,302.353618050631,165.493618050631
"ARIMA",151,190,40,136.86,379.86776378982,243.00776378982
"ARIMA",1,195,195,77.38,196.056394601995,118.676394601995
"ARIMA",16,195,180,77.38,209.129725933528,131.749725933528
"ARIMA",31,195,165,77.38,226.024839341209,148.644839341209
"ARIMA",46,195,150,77.38,122.285144393687,44.9051443936869
"ARIMA",61,195,135,77.38,144.927287711367,67.5472877113666
"ARIMA",76,195,120,77.38,154.393505875273,77.0135058752734
"ARIMA",91,195,105,77.38,183.684430622205,106.304430622205
"ARIMA",106,195,90,77.38,210.578957885342,133.198957885342
"ARIMA",121,195,75,77.38,274.458102693711,197.078102693711
"ARIMA",136,195,60,77.38,302.688880569621,225.308880569621
"ARIMA",151,195,45,77.38,398.608751184821,321.228751184821
"ARIMA",1,200,200,105.56,202.070541936857,96.5105419368569
"ARIMA",16,200,185,105.56,203.483330435153,97.9233304351533
"ARIMA",31,200,170,105.56,219.399124639987,113.839124639987
"ARIMA",46,200,155,105.56,153.468217332762,47.9082173327625
"ARIMA",61,200,140,105.56,179.225660045418,73.6656600454178
"ARIMA",76,200,125,105.56,250.700595962651,145.140595962651
"ARIMA",91,200,110,105.56,221.362538428924,115.802538428924
"ARIMA",106,200,95,105.56,247.244514326208,141.684514326208
"ARIMA",121,200,80,105.56,262.806247154945,157.246247154945
"ARIMA",136,200,65,105.56,343.179103708973,237.619103708973
"ARIMA",151,200,50,105.56,342.426516500162,236.866516500162
"ARIMA",166,200,35,105.56,541.855804830867,436.295804830867
"ARIMA",1,205,205,90.58,199.892380984156,109.312380984156
"ARIMA",16,205,190,90.58,199.5636945788,108.9836945788
"ARIMA",31,205,175,90.58,156.047954448489,65.4679544484894
"ARIMA",46,205,160,90.58,174.620397658471,84.0403976584714
"ARIMA",61,205,145,90.58,201.954997121278,111.374997121278
"ARIMA",76,205,130,90.58,241.279197026675,150.699197026675
"ARIMA",91,205,115,90.58,245.423881927184,154.843881927184
"ARIMA",106,205,100,90.58,270.165730883143,179.585730883143
"ARIMA",121,205,85,90.58,251.856421325678,161.276421325678
"ARIMA",136,205,70,90.58,359.95282930543,269.37282930543
"ARIMA",151,205,55,90.58,315.448034748503,224.868034748503
"ARIMA",166,205,40,90.58,486.576433357158,395.996433357158
"ARIMA",1,210,210,90.58,198.818483861828,108.238483861828
"ARIMA",16,210,195,90.58,195.273564653153,104.693564653153
"ARIMA",31,210,180,90.58,174.283414326182,83.703414326182
"ARIMA",46,210,165,90.58,200.778036149678,110.198036149678
"ARIMA",61,210,150,90.58,230.059156448352,139.479156448352
"ARIMA",76,210,135,90.58,237.065025871841,146.485025871841
"ARIMA",91,210,120,90.58,274.364718495944,183.784718495944
"ARIMA",106,210,105,90.58,296.593857233651,206.013857233651
"ARIMA",121,210,90,90.58,238.54074431874,147.96074431874
"ARIMA",136,210,75,90.58,372.145479227787,281.565479227787
"ARIMA",151,210,60,90.58,292.646212534959,202.066212534959
"ARIMA",166,210,45,90.58,442.238774691393,351.658774691393
"ARIMA",1,215,215,78.06,195.386823093664,117.326823093664
"ARIMA",16,215,200,78.06,192.246538477414,114.186538477414
"ARIMA",31,215,185,78.06,205.998965689416,127.938965689416
"ARIMA",46,215,170,78.06,219.650182964709,141.590182964709
"ARIMA",61,215,155,78.06,248.75439382443,170.69439382443
"ARIMA",76,215,140,78.06,227.153557027461,149.093557027461
"ARIMA",91,215,125,78.06,291.311476350735,213.251476350735
"ARIMA",106,215,110,78.06,311.032102050126,232.972102050126
"ARIMA",121,215,95,78.06,229.96918360106,151.90918360106
"ARIMA",136,215,80,78.06,367.601256208412,289.541256208412
"ARIMA",151,215,65,78.06,272.952573769589,194.892573769589
"ARIMA",166,215,50,78.06,403.080682284883,325.020682284883
"ARIMA",181,215,35,78.06,138.153158611366,60.0931586113661
"ARIMA",1,220,220,65.56,191.031328530522,125.471328530522
"ARIMA",16,220,205,65.56,182.778718560945,117.218718560945
"ARIMA",31,220,190,65.56,202.5099653936,136.9499653936
"ARIMA",46,220,175,65.56,215.628718968615,150.068718968615
"ARIMA",61,220,160,65.56,264.429626153633,198.869626153633
"ARIMA",76,220,145,65.56,225.717427840418,160.157427840418
"ARIMA",91,220,130,65.56,303.589591861069,238.029591861069
"ARIMA",106,220,115,65.56,319.958467287345,254.398467287345
"ARIMA",121,220,100,65.56,222.418235072313,156.858235072313
"ARIMA",136,220,85,65.56,355.303001752676,289.743001752676
"ARIMA",151,220,70,65.56,261.653289236551,196.093289236551
"ARIMA",166,220,55,65.56,369.136672808423,303.576672808423
"ARIMA",181,220,40,65.56,130.247845557234,64.6878455572336
"ARIMA",1,225,225,28.18,194.684039251622,166.504039251622
"ARIMA",16,225,210,28.18,197.083581005435,168.903581005435
"ARIMA",31,225,195,28.18,210.972245620656,182.792245620656
"ARIMA",46,225,180,28.18,223.74348587514,195.56348587514
"ARIMA",61,225,165,28.18,266.893516820469,238.713516820469
"ARIMA",76,225,150,28.18,230.819330168833,202.639330168833
"ARIMA",91,225,135,28.18,302.834905681435,274.654905681435
"ARIMA",106,225,120,28.18,317.126163995882,288.946163995882
"ARIMA",121,225,105,28.18,232.233323638508,204.053323638508
"ARIMA",136,225,90,28.18,343.212083725234,315.032083725234
"ARIMA",151,225,75,28.18,268.192757513348,240.012757513348
"ARIMA",166,225,60,28.18,352.235262665723,324.055262665723
"ARIMA",181,225,45,28.18,162.687769638894,134.507769638894
"ARIMA",1,230,230,0,188.521630182334,188.521630182334
"ARIMA",16,230,215,0,190.583332242946,190.583332242946
"ARIMA",31,230,200,0,202.051658502041,202.051658502041
"ARIMA",46,230,185,0,214.435917262262,214.435917262262
"ARIMA",61,230,170,0,269.311383390102,269.311383390102
"ARIMA",76,230,155,0,223.728015788881,223.728015788881
"ARIMA",91,230,140,0,301.918209603246,301.918209603246
"ARIMA",106,230,125,0,313.676934513264,313.676934513264
"ARIMA",121,230,110,0,219.858239572861,219.858239572861
"ARIMA",136,230,95,0,327.706392903485,327.706392903485
"ARIMA",151,230,80,0,253.184886228583,253.184886228583
"ARIMA",166,230,65,0,327.298700051497,327.298700051497
"ARIMA",181,230,50,0,142.247968945822,142.247968945822
"ARIMA",196,230,35,0,91.7433182290497,91.7433182290497
"ARIMA",1,235,235,0,181.224009282996,181.224009282996
"ARIMA",16,235,220,0,183.543324685154,183.543324685154
"ARIMA",31,235,205,0,187.697464457645,187.697464457645
"ARIMA",46,235,190,0,208.709832985197,208.709832985197
"ARIMA",61,235,175,0,288.399928209989,288.399928209989
"ARIMA",76,235,160,0,213.2974587768,213.2974587768
"ARIMA",91,235,145,0,315.476219133158,315.476219133158
"ARIMA",106,235,130,0,323.486427070945,323.486427070945
"ARIMA",121,235,115,0,210.124373345169,210.124373345169
"ARIMA",136,235,100,0,250.499082631434,250.499082631434
"ARIMA",151,235,85,0,236.03235408744,236.03235408744
"ARIMA",166,235,70,0,314.53984068989,314.53984068989
"ARIMA",181,235,55,0,128.874212420962,128.874212420962
"ARIMA",196,235,40,0,78.4028045961733,78.4028045961733
"ARIMA",1,240,240,9.07,179.852721741535,170.782721741535
"ARIMA",16,240,225,9.07,181.936353419848,172.866353419848
"ARIMA",31,240,210,9.07,205.5078846928,196.4378846928
"ARIMA",46,240,195,9.07,203.210210001164,194.140210001164
"ARIMA",61,240,180,9.07,302.013503283783,292.943503283783
"ARIMA",76,240,165,9.07,209.934646017301,200.864646017301
"ARIMA",91,240,150,9.07,321.302117592077,312.232117592077
"ARIMA",106,240,135,9.07,325.92617545878,316.85617545878
"ARIMA",121,240,120,9.07,201.346907949246,192.276907949246
"ARIMA",136,240,105,9.07,236.264003678127,227.194003678127
"ARIMA",151,240,90,9.07,225.042895174936,215.972895174936
"ARIMA",166,240,75,9.07,298.666047680918,289.596047680918
"ARIMA",181,240,60,9.07,117.94259966527,108.87259966527
"ARIMA",196,240,45,9.07,69.8721862648506,60.8021862648506
"ARIMA",1,245,245,218.06,176.23978602952,-41.8202139704798
"ARIMA",16,245,230,218.06,175.459907619423,-42.6000923805769
"ARIMA",31,245,215,218.06,180.392302788331,-37.6676972116694
"ARIMA",46,245,200,218.06,197.243029148329,-20.8169708516705
"ARIMA",61,245,185,218.06,309.013444064525,90.9534440645245
"ARIMA",76,245,170,218.06,200.877506034808,-17.182493965192
"ARIMA",91,245,155,218.06,319.045944656764,100.985944656764
"ARIMA",106,245,140,218.06,236.339645920758,18.2796459207576
"ARIMA",121,245,125,218.06,193.276830894772,-24.7831691052278
"ARIMA",136,245,110,218.06,222.181041207025,4.12104120702503
"ARIMA",151,245,95,218.06,211.351588322451,-6.70841167754872
"ARIMA",166,245,80,218.06,231.854410861236,13.7944108612362
"ARIMA",181,245,65,218.06,108.752098377367,-109.307901622633
"ARIMA",196,245,50,218.06,62.7326512724066,-155.327348727593
"ARIMA",211,245,35,218.06,79.3448763040068,-138.715123695993
"ARIMA",1,250,250,257.24,172.437276864223,-84.8027231357775
"ARIMA",16,250,235,257.24,174.122859463539,-83.1171405364607
"ARIMA",31,250,220,257.24,191.626354536851,-65.6136454631494
"ARIMA",46,250,205,257.24,192.908686162145,-64.331313837855
"ARIMA",61,250,190,257.24,218.555606015269,-38.6843939847313
"ARIMA",76,250,175,257.24,197.848753510022,-59.3912464899778
"ARIMA",91,250,160,257.24,223.006749732846,-34.2332502671539
"ARIMA",106,250,145,257.24,222.984709235915,-34.2552907640846
"ARIMA",121,250,130,257.24,185.812776568072,-71.4272234319283
"ARIMA",136,250,115,257.24,199.345425530961,-57.8945744690386
"ARIMA",151,250,100,257.24,202.948511018479,-54.2914889815211
"ARIMA",166,250,85,257.24,216.77195026005,-40.4680497399498
"ARIMA",181,250,70,257.24,100.910122451023,-156.329877548977
"ARIMA",196,250,55,257.24,57.0171461413974,-200.222853858603
"ARIMA",211,250,40,257.24,69.588564710551,-187.651435289449
"ARIMA",1,255,255,257.24,169.457906867431,-87.7820931325688
"ARIMA",16,255,240,257.24,168.178660292445,-89.0613397075546
"ARIMA",31,255,225,257.24,173.324511754836,-83.915488245164
"ARIMA",46,255,210,257.24,187.913114954976,-69.3268850450242
"ARIMA",61,255,195,257.24,209.49552457258,-47.74447542742
"ARIMA",76,255,180,257.24,189.781049756119,-67.4589502438815
"ARIMA",91,255,165,257.24,211.197816223664,-46.0421837763363
"ARIMA",106,255,150,257.24,212.674025198752,-44.5659748012479
"ARIMA",121,255,135,257.24,178.924893567472,-78.3151064325283
"ARIMA",136,255,120,257.24,191.006900438033,-66.2330995619669
"ARIMA",151,255,105,257.24,191.262959117308,-65.9770408826921
"ARIMA",166,255,90,257.24,203.681646529011,-53.5583534709893
"ARIMA",181,255,75,257.24,94.1356264126406,-163.104373587359
"ARIMA",196,255,60,257.24,52.2332374748595,-205.00676252514
"ARIMA",211,255,45,257.24,61.9869529719838,-195.253047028016
"ARIMA",1,260,260,262.66,166.496777012248,-96.1632229877521
"ARIMA",16,260,245,262.66,167.126043123426,-95.5339568765743
"ARIMA",31,260,230,262.66,176.06671133423,-86.5932886657703
"ARIMA",46,260,215,262.66,185.434930273253,-77.2250697267468
"ARIMA",61,260,200,262.66,202.270289022204,-60.3897109777962
"ARIMA",76,260,185,262.66,187.011890360697,-75.6481096393029
"ARIMA",91,260,170,262.66,202.800470897893,-59.8595291021065
"ARIMA",106,260,155,262.66,204.103674364147,-58.5563256358529
"ARIMA",121,260,140,262.66,172.519359927923,-90.1406400720772
"ARIMA",136,260,125,262.66,183.337760372949,-79.3222396270509
"ARIMA",151,260,110,262.66,184.16209995529,-78.4979000447103
"ARIMA",166,260,95,262.66,192.147461713977,-70.5125382860227
"ARIMA",181,260,80,262.66,88.2225188592302,-174.43748114077
"ARIMA",196,260,65,262.66,48.2111260692497,-214.44887393075
"ARIMA",211,260,50,262.66,55.8973888917719,-206.762611108228
"ARIMA",1,265,265,262.66,159.452964776176,-103.207035223824
"ARIMA",16,265,250,262.66,161.415774815544,-101.244225184456
"ARIMA",31,265,235,262.66,170.376358329073,-92.2836416709266
"ARIMA",46,265,220,262.66,180.872027251569,-81.7879727484311
"ARIMA",61,265,205,262.66,196.013877638777,-66.6461223612226
"ARIMA",76,265,190,262.66,179.731446372021,-82.9285536279793
"ARIMA",91,265,175,262.66,195.413241893462,-67.2467581065383
"ARIMA",106,265,160,262.66,196.4006781576,-66.2593218423998
"ARIMA",121,265,145,262.66,166.559012377944,-96.1009876220556
"ARIMA",136,265,130,262.66,176.261196569637,-86.3988034303628
"ARIMA",151,265,115,262.66,174.680184043186,-87.9798159568145
"ARIMA",166,265,100,262.66,182.00022928698,-80.6597707130202
"ARIMA",181,265,85,262.66,83.0195553716086,-179.640444628391
"ARIMA",196,265,70,262.66,44.7526186058112,-217.907381394189
"ARIMA",211,265,55,262.66,50.9034726593364,-211.756527340664
"ARIMA",226,265,40,262.66,19.9870919859537,-242.672908014046
"ARIMA",1,270,270,253.59,161.894041902826,-91.6959580971739
"ARIMA",16,270,255,253.59,161.438055546746,-92.151944453254
"ARIMA",31,270,240,253.59,162.964556423878,-90.6254435761223
"ARIMA",46,270,225,253.59,176.447973861411,-77.1420261385895
"ARIMA",61,270,210,253.59,190.456978969536,-63.133021030464
"ARIMA",76,270,195,253.59,178.566285703399,-75.0237142966006
"ARIMA",91,270,180,253.59,189.03550723417,-64.5544927658298
"ARIMA",106,270,165,253.59,185.698443701526,-67.8915562984743
"ARIMA",121,270,150,253.59,162.47926894092,-91.1107310590801
"ARIMA",136,270,135,253.59,171.313997386996,-82.2760026130038
"ARIMA",151,270,120,253.59,171.064893076434,-82.5251069235659
"ARIMA",166,270,105,253.59,173.603347257994,-79.9866527420055
"ARIMA",181,270,90,253.59,75.5528603198618,-178.037139680138
"ARIMA",196,270,75,253.59,44.3825955081524,-209.207404491848
"ARIMA",211,270,60,253.59,48.7612145203535,-204.828785479647
"ARIMA",226,270,45,253.59,22.505339191139,-231.084660808861
"ARIMA",1,275,275,44.6,233.731390115947,189.131390115947
"ARIMA",16,275,260,44.6,234.423859060662,189.823859060662
"ARIMA",31,275,245,44.6,243.028290083883,198.428290083883
"ARIMA",46,275,230,44.6,252.992629962176,208.392629962176
"ARIMA",61,275,215,44.6,210.166167406827,165.566167406827
"ARIMA",76,275,200,44.6,264.66907655697,220.06907655697
"ARIMA",91,275,185,44.6,216.957346337535,172.357346337535
"ARIMA",106,275,170,44.6,223.682490556025,179.082490556025
"ARIMA",121,275,155,44.6,257.97469969859,213.37469969859
"ARIMA",136,275,140,44.6,225.652183662674,181.052183662674
"ARIMA",151,275,125,44.6,294.884774913506,250.284774913506
"ARIMA",166,275,110,44.6,249.08726592462,204.48726592462
"ARIMA",181,275,95,44.6,190.871900668274,146.271900668274
"ARIMA",196,275,80,44.6,163.954311330447,119.354311330447
"ARIMA",211,275,65,44.6,159.041215764297,114.441215764297
"ARIMA",226,275,50,44.6,26.6795267851282,-17.9204732148718
"ARIMA",241,275,35,44.6,63.3675094123608,18.7675094123608
"ARIMA",1,280,280,5.42,186.115621708751,180.695621708751
"ARIMA",16,280,265,5.42,185.916425947156,180.496425947156
"ARIMA",31,280,250,5.42,191.084015580364,185.664015580364
"ARIMA",46,280,235,5.42,195.698822980091,190.278822980091
"ARIMA",61,280,220,5.42,209.408962299602,203.988962299602
"ARIMA",76,280,205,5.42,204.667578061034,199.247578061034
"ARIMA",91,280,190,5.42,211.504572895821,206.084572895821
"ARIMA",106,280,175,5.42,217.825494969363,212.405494969363
"ARIMA",121,280,160,5.42,206.17471001493,200.75471001493
"ARIMA",136,280,145,5.42,217.892131275556,212.472131275556
"ARIMA",151,280,130,5.42,221.658061103938,216.238061103938
"ARIMA",166,280,115,5.42,231.995711786912,226.575711786912
"ARIMA",181,280,100,5.42,161.021240657565,155.601240657565
"ARIMA",196,280,85,5.42,138.224499090859,132.804499090859
"ARIMA",211,280,70,5.42,163.54094350948,158.12094350948
"ARIMA",226,280,55,5.42,178.956125694348,173.536125694348
"ARIMA",241,280,40,5.42,204.241374523546,198.821374523546
