"begin","end","interval_length","true_value","expected","error","upper","lower"
346,360,15,35.81,1102.1365746493,1066.3265746493,1101.39256272563,1032.59880557777
1,365,365,15,456.182812267444,441.182812267444,597.484263952786,267.704101431108
16,365,350,15,471.932054085878,456.932054085878,625.380433383557,283.200784995069
31,365,335,15,485.252116978034,470.252116978034,644.809584491909,302.420835564124
46,365,320,15,477.85935154907,462.85935154907,635.563016880509,276.335749115648
61,365,305,15,478.342959341062,463.342959341062,665.419992219133,281.601910725822
76,365,290,15,488.654749913263,473.654749913263,654.064010758551,286.784029015542
91,365,275,15,507.562626601814,492.562626601814,669.769780049805,298.627133586126
106,365,260,15,508.248307169569,493.248307169569,675.787128460245,296.930615966322
121,365,245,15,511.621104183214,496.621104183214,681.46299621971,308.236476521883
136,365,230,15,524.742383153976,509.742383153976,698.088144859577,327.649882631661
151,365,215,15,533.637269515419,518.637269515419,680.7319952971,337.62900345962
166,365,200,15,539.790113897795,524.790113897795,705.975872053388,352.645846135372
181,365,185,15,585.494139357744,570.494139357744,726.832141501041,393.281692593047
196,365,170,15,586.613550827621,571.613550827621,737.791311876552,389.240538463478
211,365,155,15,586.34338441659,571.34338441659,746.518606610137,390.391786541763
226,365,140,15,574.639215499366,559.639215499366,750.09471273878,361.890820968223
241,365,125,15,584.327700352478,569.327700352478,757.881939353449,387.800217379646
256,365,110,15,639.835405741807,624.835405741807,816.331733624422,428.822768638088
271,365,95,15,706.51178487646,691.51178487646,876.280311003567,498.322580682875
286,365,80,15,684.29508478482,669.29508478482,877.603119486549,458.307146971403
301,365,65,15,893.376503517894,878.376503517894,1055.69861973255,695.892344270618
316,365,50,15,1212.95378651406,1197.95378651406,1288.73047667821,1096.32697005148
331,365,35,15,1192.94163611848,1177.94163611848,1267.65665622055,1090.78853941653
346,365,20,15,848.380986165373,833.380986165373,893.760523086923,773.731386196411
361,365,5,15,129.01401917585,114.01401917585,185.266522132287,41.564968802066
1,370,370,181.88,521.325232374096,339.445232374096,497.275963070974,166.412774302233
16,370,355,181.88,537.658103939568,355.778103939568,525.298321104812,189.396330568303
31,370,340,181.88,555.523676571126,373.643676571126,548.981289287487,190.624233141509
46,370,325,181.88,560.042518455266,378.162518455266,559.559406566293,195.861403873868
61,370,310,181.88,558.292479100246,376.412479100246,563.63433427846,190.355774621733
76,370,295,181.88,559.285599748219,377.405599748219,537.773287417615,199.825363081902
91,370,280,181.88,558.655390419352,376.775390419352,552.217906234445,202.119356617519
106,370,265,181.88,576.843177391203,394.963177391203,574.185451446217,206.47138985193
121,370,250,181.88,597.201422951108,415.321422951108,603.419773510252,234.913402247684
136,370,235,181.88,597.587916868434,415.707916868434,601.988461772124,239.267369105205
151,370,220,181.88,610.950073714842,429.070073714842,596.181228261129,249.706814828098
166,370,205,181.88,632.153777536133,450.273777536133,637.55238075018,271.800123572502
181,370,190,181.88,681.195259124937,499.315259124937,652.445645612484,328.629519003424
196,370,175,181.88,618.487069195403,436.607069195403,603.483487290697,265.8025298107
211,370,160,181.88,655.05302962169,473.17302962169,641.700804756884,298.240407185329
226,370,145,181.88,656.56689614818,474.68689614818,659.246059903173,282.511008580643
241,370,130,181.88,724.620428666165,542.740428666165,731.669635741724,373.695331293294
256,370,115,181.88,738.457570790253,556.577570790253,742.312306622389,372.69291185036
271,370,100,181.88,788.292514794548,606.412514794548,797.399810192115,422.560700021078
286,370,85,181.88,732.186962792365,550.306962792365,740.799491567444,358.422832738228
301,370,70,181.88,929.835746167248,747.955746167248,919.050109249796,565.596831369065
316,370,55,181.88,1202.13262021309,1020.25262021309,1136.17738194986,899.765554950087
331,370,40,181.88,1048.47122697173,866.591226971731,971.074545489289,766.788366279138
346,370,25,181.88,638.06336925175,456.18336925175,521.100902034983,381.43417867091
361,370,10,181.88,135.865829662349,-46.0141703376507,-23.2999623443677,-69.6089682216228
1,375,375,189.63,497.306649570897,307.676649570897,482.120845606217,140.478143554211
16,375,360,189.63,505.739623012739,316.109623012739,488.767087008702,134.959263338935
31,375,345,189.63,521.054432582629,331.424432582629,516.567107209857,167.106076370901
46,375,330,189.63,519.376768660838,329.746768660838,517.7960446654,155.334320947767
61,375,315,189.63,518.748395488809,329.118395488809,502.245461109526,150.507823289179
76,375,300,189.63,524.157564038664,334.527564038664,531.68784037927,156.276919498756
91,375,285,189.63,537.811619554857,348.181619554857,532.669147914383,169.663412695715
106,375,270,189.63,529.320592045347,339.690592045347,536.61914451007,146.155892769889
121,375,255,189.63,546.481683676432,356.851683676432,552.124468595494,157.382051320967
136,375,240,189.63,554.359540742703,364.729540742703,557.015718252925,201.609304116761
151,375,225,189.63,561.667840789078,372.037840789078,533.604506183835,192.554449868249
166,375,210,189.63,575.069635098483,385.439635098483,581.003853099908,203.885005589878
181,375,195,189.63,604.842687713879,415.212687713879,572.17147510934,241.041893288511
196,375,180,189.63,611.51132797032,421.88132797032,589.891205502473,248.781567478488
211,375,165,189.63,615.884280443437,426.254280443437,601.722211270956,253.290697479875
226,375,150,189.63,616.168462219386,426.538462219386,606.938665262875,259.391071521159
241,375,135,189.63,609.795843539764,420.165843539764,616.875299342827,226.006620553035
256,375,120,189.63,663.095345756298,473.465345756298,679.586018615322,291.484850282855
271,375,105,189.63,708.068644983209,518.438644983209,721.219815829496,335.830711430498
286,375,90,189.63,647.70160757149,458.07160757149,660.357435365444,264.194639089832
301,375,75,189.63,779.394939074272,589.764939074272,790.684207140872,384.617446460334
316,375,60,189.63,982.440959160287,792.810959160287,963.791940566821,623.22150151015
331,375,45,189.63,831.6861043444,642.0561043444,820.498962225416,466.179097394968
346,375,30,189.63,300.033363859912,110.403363859912,216.687821834373,-3.81283093806931
361,375,15,189.63,-345.217940173634,-534.847940173634,-479.607339866978,-596.346494407585
1,380,380,189.63,462.876554199333,273.246554199333,451.676632945154,101.446961765395
16,380,365,189.63,475.038300082971,285.408300082971,462.253366442019,100.520033091525
31,380,350,189.63,485.57959938059,295.94959938059,477.402554110154,113.411685906019
46,380,335,189.63,488.728768444111,299.098768444111,486.352377013535,118.617353852396
61,380,320,189.63,492.91422957962,303.28422957962,487.007884507817,120.226619685395
76,380,305,189.63,505.738381239446,316.108381239446,496.999397027539,124.169713828004
91,380,290,189.63,504.600439260667,314.970439260667,500.049721821419,136.654482988445
106,380,275,189.63,512.140989831116,322.510989831116,512.876048065332,128.300494759486
121,380,260,189.63,511.084047723119,321.454047723119,520.57494944837,139.582734285007
136,380,245,189.63,515.339739836231,325.709739836231,512.712983727285,139.023767968262
151,380,230,189.63,541.716414883287,352.086414883287,515.841469194535,172.027111877264
166,380,215,189.63,518.016666757236,328.386666757236,508.948450159452,136.351735733739
181,380,200,189.63,524.218064366362,334.588064366362,517.756870549848,154.094399556152
196,380,185,189.63,534.853122668651,345.223122668651,530.986228596282,175.641632811305
211,380,170,189.63,553.430325323865,363.800325323865,548.121799947718,187.918483101023
226,380,155,189.63,566.76992575356,377.13992575356,556.74633786851,193.042673844485
241,380,140,189.63,534.413611558958,344.783611558958,532.021304157167,131.482945895109
256,380,125,189.63,566.374859702821,376.744859702821,564.569145970562,173.190191921538
271,380,110,189.63,609.333152924004,419.703152924004,634.197948640731,216.011974641049
286,380,95,189.63,582.842066080428,393.212066080428,613.564474574458,185.70274062041
301,380,80,189.63,634.780063124578,445.150063124578,662.756915461901,216.470124756942
316,380,65,189.63,808.086474389912,618.456474389912,815.790065435259,426.027535143858
331,380,50,189.63,550.642843464915,361.012843464915,538.737067596921,172.89371280984
346,380,35,189.63,7.097718021666,-182.532281978334,-68.6335232925786,-298.798267086009
361,380,20,189.63,-437.515869930156,-627.145869930156,-580.345059772494,-677.390939489125
376,380,5,189.63,-124.862417130866,-314.492417130866,-193.004784440815,-438.398244479548
1,385,385,189.63,442.996194931592,253.366194931592,435.351053010173,65.2579837769272
16,385,370,189.63,443.676570458193,254.046570458193,440.436620911829,66.0395739304732
31,385,355,189.63,460.806632014533,271.176632014533,459.133215482269,109.858870880044
46,385,340,189.63,469.458556031623,279.828556031623,465.197415039925,88.1933958241478
61,385,325,189.63,474.610692812588,284.980692812588,471.637352949635,95.2253412621487
76,385,310,189.63,479.89067285475,290.26067285475,475.454250255344,105.978360334642
91,385,295,189.63,481.712586371803,292.082586371803,480.28311352693,98.8920092664054
106,385,280,189.63,477.261898659284,287.631898659284,481.088816730197,85.2280879476808
121,385,265,189.63,487.267682891403,297.637682891403,485.215967036871,94.9392716902538
136,385,250,189.63,510.257310086835,320.627310086835,505.996990576088,131.690466936824
151,385,235,189.63,519.184557106088,329.554557106088,518.995923548552,154.438347408388
166,385,220,189.63,500.636401490646,311.006401490646,503.41907716591,108.511490393686
181,385,205,189.63,507.526913628225,317.896913628225,489.101928217089,142.124621390988
196,385,190,189.63,525.596299023156,335.966299023156,532.975471400892,157.710418451955
211,385,175,189.63,550.082914825375,360.452914825375,545.399962291452,171.121679578501
226,385,160,189.63,561.325547413452,371.695547413452,575.437301010964,177.23965535806
241,385,145,189.63,533.268141137316,343.638141137316,546.07066141171,141.112208869943
256,385,130,189.63,530.435896354168,340.805896354168,553.778714846106,122.648151931359
271,385,115,189.63,593.007572928442,403.377572928442,612.134169707352,187.656564888352
286,385,100,189.63,535.135238600711,345.505238600711,569.827063810156,140.734814591623
301,385,85,189.63,592.233957038134,402.603957038134,649.364766817368,173.575536234356
316,385,70,189.63,708.047985221007,518.417985221007,760.033516034459,288.168554263429
331,385,55,189.63,411.774907853937,222.144907853937,433.100804468882,20.1771025458752
346,385,40,189.63,-174.005713678563,-363.635713678563,-254.588141557413,-474.253115809112
361,385,25,189.63,-498.222301727402,-687.852301727402,-640.01325042536,-737.963057243657
376,385,10,189.63,-179.213288363147,-368.843288363146,-350.488178105466,-388.455976821108
1,390,390,179.63,407.705021896713,228.075021896713,409.596695103104,38.8959106376073
16,390,375,179.63,412.554689318941,232.924689318941,437.910902161913,52.3233669248846
31,390,360,179.63,419.383440069391,239.753440069391,433.759098335921,55.1716563948187
46,390,345,179.63,424.460120716055,244.830120716055,418.735005319176,37.0662806307749
61,390,330,179.63,425.027701371032,245.397701371032,440.336436954067,42.3181885301683
76,390,315,179.63,431.687566807134,252.057566807134,457.711483680117,35.0811652660074
91,390,300,179.63,441.352097165606,261.722097165606,468.555704331899,64.6112551202031
106,390,285,179.63,438.637593334356,259.007593334356,471.948752991026,56.3856769299081
121,390,270,179.63,438.913860968573,259.283860968573,483.804738915832,69.6866252917084
136,390,255,179.63,469.5671361209,289.9371361209,495.509906608438,86.8809407502104
151,390,240,179.63,463.345666762721,283.715666762721,490.529173771842,79.3304169460464
166,390,225,179.63,475.09106457902,295.46106457902,482.4761693712,84.7849559695653
181,390,210,179.63,487.347885248938,307.717885248938,506.335259520214,120.846777449635
196,390,195,179.63,508.195198079753,328.565198079753,518.899022989686,131.388375715675
211,390,180,179.63,534.119840874892,354.489840874892,538.68050058513,151.552407799184
226,390,165,179.63,523.948051058261,344.318051058261,566.17163735446,138.697084299646
241,390,150,179.63,476.78894896394,297.15894896394,499.625243690781,79.8043566217465
256,390,135,179.63,499.242925193324,319.612925193324,542.403868771359,112.10825631463
271,390,120,179.63,551.850542101697,372.220542101697,594.770298406435,121.76756037268
286,390,105,179.63,439.999912737939,260.369912737939,502.999886675735,41.6410198234636
301,390,90,179.63,500.094455419713,320.464455419713,592.03585875365,75.5306181755709
316,390,75,179.63,595.979599922139,416.349599922139,683.187915838294,160.983175118199
331,390,60,179.63,278.509051549153,98.8790515491535,323.309994333345,-123.393203135026
346,390,45,179.63,-281.746748012737,-461.376748012737,-352.585212619917,-577.979560861574
361,390,30,179.63,-571.717265602909,-751.347265602909,-706.631047527548,-797.383354652721
376,390,15,179.63,-478.943420430471,-658.573420430471,-624.485724462945,-690.105137287982
1,395,395,248.78,335.781673494551,87.0016734945515,269.675258412067,-110.711369277945
16,395,380,248.78,339.602054714899,90.8220547148989,292.332194982806,-103.039745161498
31,395,365,248.78,338.285890781586,89.5058907815856,271.860314108188,-118.14232255636
46,395,350,248.78,354.272290031454,105.492290031454,298.829984089428,-84.6908384508588
61,395,335,248.78,352.920839665967,104.140839665967,305.968408338108,-97.4698718993693
76,395,320,248.78,353.145731768835,104.365731768835,309.971220176961,-86.3111846901288
91,395,305,248.78,364.00281432182,115.22281432182,330.111278557211,-81.5705258173302
106,395,290,248.78,363.973392747867,115.193392747867,331.30796471216,-91.9567879074529
121,395,275,248.78,354.827028923628,106.047028923628,342.596604303775,-115.062278847442
136,395,260,248.78,354.682923242309,105.902923242309,317.747908610647,-112.818614836661
151,395,245,248.78,381.969609647945,133.189609647945,364.538823714392,-87.8508893341618
166,395,230,248.78,399.621274587623,150.841274587623,377.695551993062,-70.0465029790064
181,395,215,248.78,415.338737607329,166.558737607329,347.235903177292,-39.9844272094575
196,395,200,248.78,435.946071439389,187.166071439389,416.277365037681,-19.0081973507503
211,395,185,248.78,448.613069078331,199.833069078331,406.344583915783,-26.9698040696129
226,395,170,248.78,426.654782643028,177.874782643028,394.276181359753,-47.6698930754178
241,395,155,248.78,375.969346024606,127.189346024606,368.431074412447,-103.37801712919
256,395,140,248.78,390.69953867762,141.91953867762,370.674559451191,-81.3543033172428
271,395,125,248.78,414.183860592777,165.403860592777,431.181581135272,-101.934651812619
286,395,110,248.78,342.782359411208,94.0023594112083,354.984004555039,-148.633482393248
301,395,95,248.78,329.999246437292,81.2192464372916,346.299691213797,-174.327592090215
316,395,80,248.78,328.427185691009,79.6471856910087,379.063780134653,-199.286567261812
331,395,65,248.78,24.3890506755222,-224.390949324478,-26.2038097452771,-443.435452083206
346,395,50,248.78,-509.599859007802,-758.379859007802,-652.017581384337,-862.021804821051
361,395,35,248.78,-667.535439419941,-916.315439419941,-868.313091984657,-967.452576575874
376,395,20,248.78,-597.28265074129,-846.06265074129,-803.063048184152,-885.70031972001
391,395,5,248.78,-131.118521207773,-379.898521207773,-376.331930297201,-383.004594128403
1,400,400,155.26,310.695706635894,155.435706635894,351.48708578271,-47.4059332038725
16,400,385,155.26,306.873206296033,151.613206296033,344.323049566092,-57.1116225539418
31,400,370,155.26,300.884625322219,145.624625322219,346.721081401763,-50.5344878744423
46,400,355,155.26,308.751244862185,153.491244862185,361.945304264989,-45.6347501866375
61,400,340,155.26,315.71103991825,160.45103991825,381.379364079166,-56.9323987570686
76,400,325,155.26,322.721827604029,167.461827604029,387.954949089315,-52.7048687031189
91,400,310,155.26,326.38168607208,171.12168607208,383.930667388643,-43.1477666566003
106,400,295,155.26,324.793859510192,169.533859510192,384.246086028512,-31.9083296925823
121,400,280,155.26,308.347022777214,153.087022777214,375.522417606686,-67.3840428843151
136,400,265,155.26,313.62365816385,158.36365816385,382.129001859461,-75.0569249352975
151,400,250,155.26,338.997615396158,183.737615396158,398.979993206982,-37.9307835535908
166,400,235,155.26,358.505179040865,203.245179040865,424.267670239653,-9.62128857996819
181,400,220,155.26,394.712466119289,239.452466119289,444.588013484991,29.672911740936
196,400,205,155.26,411.093249395146,255.833249395146,473.880704360112,44.3507086326998
211,400,190,155.26,414.549895162026,259.289895162026,505.924322155702,45.5927665502121
226,400,175,155.26,378.652322517476,223.392322517476,440.154314603768,-9.87638071213206
241,400,160,155.26,357.599733950684,202.339733950684,431.690397411712,-55.4731202180532
256,400,145,155.26,326.125173009527,170.865173009527,423.840818052068,-56.131810855599
271,400,130,155.26,338.829611640595,183.569611640595,428.914773080476,-89.5458659395731
286,400,115,155.26,242.170073243483,86.9100732434833,351.188719468759,-171.005203330989
301,400,100,155.26,216.908105816486,61.6481058164858,325.346654518528,-211.869242183976
316,400,85,155.26,218.733942977788,63.4739429777881,361.86119051532,-215.914899951148
331,400,70,155.26,-230.401410961614,-385.661410961614,-191.999011784472,-573.444421728619
346,400,55,155.26,-506.972048056937,-662.232048056937,-553.331648920226,-772.12245868372
361,400,40,155.26,-613.946697494381,-769.206697494381,-688.268120320035,-853.396439885903
376,400,25,155.26,-260.148173916464,-415.408173916464,-323.056274517297,-502.0557948173
391,400,10,155.26,520.290707014846,365.030707014846,428.141578092979,301.668943487924
1,405,405,289.55,327.012167919502,37.462167919502,239.521849877898,-162.733797630145
16,405,390,289.55,329.599274439255,40.0492744392554,233.819054697248,-153.19433224771
31,405,375,289.55,322.721382672011,33.1713826720108,237.048082808062,-165.523961985633
46,405,360,289.55,328.0035676202,38.4535676201997,244.252447151216,-167.509021091696
61,405,345,289.55,337.542939694535,47.9929396945346,260.357102345626,-169.583207548212
76,405,330,289.55,353.302571319339,63.7525713193385,262.569581954727,-154.004617748646
91,405,315,289.55,350.171308487766,60.6213084877663,273.654998212866,-135.783989484155
106,405,300,289.55,343.618235506747,54.068235506747,270.067077348043,-156.11389715157
121,405,285,289.55,335.332363121203,45.7823631212032,276.967406035152,-176.752006047733
136,405,270,289.55,335.101641413115,45.5516414131154,299.70405493669,-173.418073164971
151,405,255,289.55,360.340882152606,70.7908821526059,304.579768474712,-153.900128322543
166,405,240,289.55,382.55615476475,93.00615476475,320.804528306512,-111.717548990029
181,405,225,289.55,409.333337022198,119.783337022198,329.738582396393,-91.3296220374408
196,405,210,289.55,412.904837827865,123.354837827865,338.034387514232,-92.6711153507258
211,405,195,289.55,423.23591010551,133.68591010551,357.208477525093,-75.8404384192193
226,405,180,289.55,392.705931994204,103.155931994204,321.876394265696,-131.090217754943
241,405,165,289.55,348.042263850313,58.4922638503133,303.116736477649,-155.066113923471
256,405,150,289.55,370.38959717711,80.8395971771095,321.256369672645,-150.085327713186
271,405,135,289.55,373.145646099262,83.5956460992619,324.875304141165,-172.971721617215
286,405,120,289.55,227.793983183942,-61.756016816058,167.319775425382,-303.645329154009
301,405,105,289.55,245.63034511327,-43.9196548867299,208.001207820492,-314.506356249717
316,405,90,289.55,260.956471259598,-28.5935287404022,248.898210806958,-301.02802259904
331,405,75,289.55,-85.2753334869207,-374.825333486921,-185.401267766766,-586.209692329487
346,405,60,289.55,-298.52783093146,-588.07783093146,-444.349750647019,-729.561121042098
361,405,45,289.55,-383.829761872937,-673.379761872937,-541.280893066653,-812.259615122115
376,405,30,289.55,-88.0239969684964,-377.573996968496,-254.018797851687,-493.218720260296
391,405,15,289.55,830.8132532849,541.2632532849,583.24047009788,496.244945434137
1,410,410,310.15,303.478672146567,-6.67132785343313,190.273216867676,-194.804580058546
16,410,395,310.15,299.970839263767,-10.1791607362329,194.022827999148,-209.288012363645
31,410,380,310.15,292.691756254316,-17.4582437456844,180.1452375761,-222.343248192459
46,410,365,310.15,295.991343447848,-14.158656552152,183.564717080315,-209.371718999535
61,410,350,310.15,300.580519003122,-9.56948099687759,194.046242653908,-208.711339306386
76,410,335,310.15,286.665643289815,-23.4843567101851,193.406360945628,-227.733510886844
91,410,320,310.15,306.724153417973,-3.42584658202736,203.037202068853,-232.694297142955
106,410,305,310.15,304.77039927825,-5.37960072175002,215.210357163124,-231.515867784741
121,410,290,310.15,294.275539044299,-15.874460955701,212.259402766953,-219.153969563567
136,410,275,310.15,292.630093082667,-17.5199069173325,224.309377596053,-255.194375558392
151,410,260,310.15,323.753634228589,13.6036342285894,244.103006109477,-217.165291116001
166,410,245,310.15,345.70522162612,35.5552216261195,249.339111857182,-194.939269871477
181,410,230,310.15,353.646902293572,43.4969022935717,235.729186217177,-159.285550095876
196,410,215,310.15,333.987320356574,23.8373203565739,218.234859005914,-196.478977935842
211,410,200,310.15,233.282155368691,-76.8678446313093,131.123362781306,-291.481504563872
226,410,185,310.15,336.594527722924,26.4445277229239,258.60302681429,-187.5877165835
241,410,170,310.15,276.703504304387,-33.4464956956127,192.361794095822,-249.274894491748
256,410,155,310.15,324.403977918718,14.253977918718,266.512061050225,-223.69028214767
271,410,140,310.15,321.781734303589,11.6317343035894,271.44638879458,-216.095102356284
286,410,125,310.15,164.548047127917,-145.601952872083,85.4478776413777,-408.285371232646
301,410,110,310.15,198.316824395632,-111.833175604368,137.67101541605,-369.424827617099
316,410,95,310.15,208.259225243071,-101.89077475693,173.478044879676,-381.214616220469
331,410,80,310.15,-100.463751462463,-410.613751462463,-227.725008987017,-611.505025603089
346,410,65,310.15,-285.311669062029,-595.461669062029,-441.069772866365,-754.338707799586
361,410,50,310.15,-277.556142414308,-587.706142414308,-429.258046215655,-727.931324817704
376,410,35,310.15,-49.2628265526935,-359.412826552694,-247.781238460344,-489.289370467777
391,410,20,310.15,515.357078958639,205.207078958639,259.062139791839,155.226426424763
406,410,5,310.15,189.63,-120.52,-120.51993131642,-120.520068020846
1,415,415,310.15,292.25170116043,-17.8982988395698,189.928046010465,-219.637032836211
16,415,400,310.15,291.165073943771,-18.984926056229,184.644388142335,-217.916589594735
31,415,385,310.15,278.363383104093,-31.7866168959068,161.797317199088,-228.104048309448
46,415,370,310.15,280.858696333976,-29.2913036660242,185.545303674987,-231.163127635726
61,415,355,310.15,284.221060258388,-25.9289397416118,175.122738165522,-246.330244266731
76,415,340,310.15,274.7358796156,-35.4141203844002,170.823892096819,-247.930075810227
91,415,325,310.15,290.597083921621,-19.5529160783791,191.345995031051,-229.704316907906
106,415,310,310.15,292.014569300751,-18.1354306992486,196.883326627465,-234.870462645742
121,415,295,310.15,277.348949916651,-32.8010500833491,170.495131167677,-264.382585480374
136,415,280,310.15,275.194417986855,-34.9555820131449,189.128170066926,-279.441454054186
151,415,265,310.15,304.976649354562,-5.17335064543778,212.938457002837,-222.11977028153
166,415,250,310.15,313.568455253277,3.41845525327648,209.511692649159,-207.94748094492
181,415,235,310.15,255.779416509991,-54.370583490009,137.757361440368,-262.731619781823
196,415,220,310.15,240.078628608557,-70.0713713914427,129.800092245205,-274.54615890766
211,415,205,310.15,138.233095379518,-171.916904620482,32.5399172940169,-365.344787690235
226,415,190,310.15,147.743497008755,-162.406502991245,40.6103244291949,-363.000443708624
241,415,175,310.15,208.374409276864,-101.775590723136,115.74800543366,-326.114628333986
256,415,160,310.15,277.06813323671,-33.08186676329,220.80000011551,-270.277359099931
271,415,145,310.15,272.54685622077,-37.6031437792298,213.011991100247,-282.126227220111
286,415,130,310.15,134.862125382148,-175.287874617852,42.9190184570791,-384.574262842926
301,415,115,310.15,177.78270149353,-132.36729850647,116.635175091562,-387.749733017049
316,415,100,310.15,179.418547004173,-130.731452995827,113.966310134916,-413.014319982637
331,415,85,310.15,-90.7474460538164,-400.897446053816,-202.079615309274,-593.488352054463
346,415,70,310.15,-264.456155476501,-574.606155476501,-424.870068960202,-727.006904819224
361,415,55,310.15,-184.667352529684,-494.817352529684,-338.820491003768,-635.986733600276
376,415,40,310.15,-17.0434363561649,-327.193436356165,-210.420387019304,-437.157690535893
391,415,25,310.15,425.700241109372,115.550241109372,171.09802271042,60.7897980771954
406,415,10,310.15,189.63,-120.52,-120.519969447879,-120.52003201337
1,420,420,331.35,296.367242783274,-34.9827572167262,156.245969315474,-217.549786411478
16,420,405,331.35,295.238500155329,-36.1114998446711,154.402512542306,-237.568348217244
31,420,390,331.35,284.635657391681,-46.7143426083186,150.018881772707,-242.880001530948
46,420,375,331.35,282.836280621245,-48.5137193787552,135.498717691783,-256.051723378285
61,420,360,331.35,288.606078547644,-42.7439214523558,166.338084904151,-250.05706419906
76,420,345,331.35,280.031105252018,-51.3188947479821,155.015127538923,-267.003180130602
91,420,330,331.35,293.474619981826,-37.8753800181737,164.652048217792,-246.234428875251
106,420,315,331.35,292.61052380817,-38.7394761918304,174.713083923494,-251.893740143087
121,420,300,331.35,281.892145205608,-49.4578547943925,182.641498223209,-273.636892480019
136,420,285,331.35,279.899973766799,-51.4500262332007,183.391485098823,-271.513409684681
151,420,270,331.35,304.883380756416,-26.4666192435844,198.771830153329,-259.74936824389
166,420,255,331.35,302.952038375727,-28.3979616242732,188.378018410377,-265.94042607265
181,420,240,331.35,245.814440299908,-85.5355597000923,112.019235536778,-291.679683558241
196,420,225,331.35,172.039997029479,-159.310002970521,34.0343547585031,-345.776874267783
211,420,210,331.35,166.595623334441,-164.754376665559,29.983372980812,-351.659009801298
226,420,195,331.35,137.929121370719,-193.420878629281,9.50390534779717,-382.576998584213
241,420,180,331.35,222.76761106449,-108.58238893551,98.2218757818539,-342.044834907501
256,420,165,331.35,196.439954390476,-134.910045609524,92.0913315911409,-350.054522088449
271,420,150,331.35,205.027617042222,-126.322382957778,117.400750209896,-353.354306771404
286,420,135,331.35,139.601560902067,-191.748439097933,24.4739946985403,-423.805950020328
301,420,120,331.35,166.153971300568,-165.196028699432,72.1253668494314,-420.584678182496
316,420,105,331.35,170.154934818364,-161.195065181636,107.964711729533,-426.812208803611
331,420,90,331.35,-84.0220613360307,-415.372061336031,-210.558933106011,-586.74650735543
346,420,75,331.35,-192.642414220613,-523.992414220613,-357.021772051146,-692.449936841493
361,420,60,331.35,-139.097840082497,-470.447840082497,-333.182711916729,-618.497538059118
376,420,45,331.35,110.70044113372,-220.64955886628,-122.923102787585,-327.384003850098
391,420,30,331.35,403.689796505616,72.3397965056157,132.086525040678,17.0572905704287
406,420,15,331.35,131.721431014198,-199.628568985802,-164.34500661336,-235.680326666028
1,425,425,301.37,314.812122946417,13.4421229464174,197.039147156646,-176.979353687326
16,425,410,301.37,308.093127400862,6.72312740086221,197.390667185493,-181.966029866527
31,425,395,301.37,299.327366086834,-2.04263391316613,208.146762699877,-185.624657209631
46,425,380,301.37,295.302815245438,-6.06718475456211,180.077080966008,-204.142762125289
61,425,365,301.37,295.630409863847,-5.73959013615303,194.126460005145,-203.618397743426
76,425,350,301.37,290.370199610607,-10.999800389393,202.356373404529,-214.62211719486
91,425,335,301.37,301.789471256435,0.419471256435145,220.850691867206,-214.337937792953
106,425,320,301.37,304.293586345236,2.92358634523589,211.470067384892,-214.100490125271
121,425,305,301.37,296.159260520592,-5.21073947940801,203.975845198426,-234.401666680124
136,425,290,301.37,291.297662194955,-10.0723378050447,207.990772695677,-243.262178726678
151,425,275,301.37,312.691444902284,11.3214449022838,238.325106208126,-212.271744585791
166,425,260,301.37,312.494730957626,11.1247309576265,222.832219577604,-213.842366129757
181,425,245,301.37,217.262770031334,-84.1072299686656,113.64115487174,-276.179412969257
196,425,230,301.37,187.996053644259,-113.373946355741,88.4604203427038,-324.097342811571
211,425,215,301.37,156.64327880259,-144.72672119741,41.3322410138463,-319.16667738185
226,425,200,301.37,181.302442231256,-120.067557768744,84.7264301754486,-315.635217193012
241,425,185,301.37,215.584852226812,-85.7851477731881,130.711951498794,-304.077594651849
256,425,170,301.37,263.966227443011,-37.4037725569894,198.607717642294,-261.282905135486
271,425,155,301.37,258.737405920124,-42.6325940798761,203.351457835776,-298.00108581209
286,425,140,301.37,142.396607146723,-158.973392853277,45.0557827699686,-393.030769474618
301,425,125,301.37,198.121848279853,-103.248151720147,123.607040248096,-343.978031742402
316,425,110,301.37,199.159976586163,-102.210023413837,151.481228984987,-354.696013019262
331,425,95,301.37,-2.97203886821536,-304.342038868215,-100.689282152444,-497.11229287734
346,425,80,301.37,-0.250261473343343,-301.620261473343,-154.109294432245,-453.476236309115
361,425,65,301.37,-32.8579347720121,-334.227934772012,-182.418397543889,-485.746295410567
376,425,50,301.37,159.782701791186,-141.587298208814,-44.336177424772,-246.462378044042
391,425,35,301.37,419.987033512178,118.617033512178,176.985238191618,62.2313878950515
406,425,20,301.37,191.01862532137,-110.35137467863,-94.1825366884522,-126.779873772681
421,425,5,301.37,653.237217258456,351.867217258456,376.887188552626,327.660720252109
1,430,430,227.88,281.993861199007,54.1138611990069,242.468045616062,-135.101882316329
16,430,415,227.88,282.148607943774,54.2686079437744,250.027883201421,-133.913513393272
31,430,400,227.88,271.042688648353,43.1626886483529,249.945776494868,-130.733503391015
46,430,385,227.88,268.300542288508,40.4205422885075,227.624808989943,-147.824883705304
61,430,370,227.88,271.296997582366,43.4169975823664,243.238108874308,-156.168480127025
