"begin","end","interval_length","true_value","expected","error"
181,370,190,542.98,308.923810317836,-234.056189682164
196,370,175,542.98,338.996190153854,-203.983809846146
211,370,160,542.98,342.398475273977,-200.581524726023
226,370,145,542.98,388.834395656955,-154.145604343045
241,370,130,542.98,303.756542871676,-239.223457128324
256,370,115,542.98,303.221712783143,-239.758287216857
271,370,100,542.98,318.865115563402,-224.114884436598
286,370,85,542.98,322.976743901569,-220.003256098431
301,370,70,542.98,366.220178377535,-176.759821622465
316,370,55,542.98,41.6386996020583,-501.341300397942
331,370,40,542.98,563.241718421158,20.261718421158
346,370,25,542.98,632.057830796186,89.0778307961856
361,370,10,542.98,-4420.34162674204,-4963.32162674204
1,375,375,311.4,313.707674081905,2.30767408190496
16,375,360,311.4,301.705555867374,-9.69444413262556
31,375,345,311.4,295.915179904961,-15.4848200950392
46,375,330,311.4,301.386055692134,-10.0139443078663
61,375,315,311.4,273.655318408991,-37.7446815910086
76,375,300,311.4,295.583403342977,-15.8165966570228
91,375,285,311.4,313.845427787801,2.44542778780072
106,375,270,311.4,298.090887282494,-13.3091127175061
121,375,255,311.4,315.990319957718,4.59031995771841
136,375,240,311.4,299.11223800863,-12.2877619913704
151,375,225,311.4,300.226019380968,-11.1739806190322
166,375,210,311.4,301.105086187126,-10.294913812874
181,375,195,311.4,409.557759951774,98.1577599517742
196,375,180,311.4,450.908009521122,139.508009521122
211,375,165,311.4,457.44949054613,146.04949054613
226,375,150,311.4,460.067675802945,148.667675802944
241,375,135,311.4,509.371382664097,197.971382664097
256,375,120,311.4,391.196962608935,79.7969626089351
271,375,105,311.4,391.327494631342,79.9274946313415
286,375,90,311.4,629.631681937855,318.231681937855
301,375,75,311.4,468.344058830142,156.944058830142
316,375,60,311.4,416.961956121104,105.561956121104
331,375,45,311.4,1198.61494163478,887.214941634775
346,375,30,311.4,840.570554268483,529.170554268483
361,375,15,311.4,-2201.36723113508,-2512.76723113508
1,380,380,225.18,312.589079696426,87.4090796964262
16,380,365,225.18,318.818671805061,93.6386718050605
31,380,350,225.18,324.190511577219,99.0105115772187
46,380,335,225.18,320.176420070197,94.9964200701968
61,380,320,225.18,310.256332113463,85.0763321134626
76,380,305,225.18,323.145712006406,97.9657120064056
91,380,290,225.18,325.533422720888,100.353422720888
106,380,275,225.18,330.323335585441,105.143335585441
121,380,260,225.18,329.822008226313,104.642008226313
136,380,245,225.18,336.067938406301,110.887938406301
151,380,230,225.18,338.252571409189,113.072571409189
166,380,215,225.18,334.763302954777,109.583302954777
181,380,200,225.18,455.707045930114,230.527045930114
196,380,185,225.18,488.885880595793,263.705880595793
211,380,170,225.18,535.957559472596,310.777559472596
226,380,155,225.18,490.401699895962,265.221699895962
241,380,140,225.18,584.717430772131,359.537430772131
256,380,125,225.18,520.645110681106,295.465110681106
271,380,110,225.18,506.151066142673,280.971066142673
286,380,95,225.18,632.974592453989,407.794592453989
301,380,80,225.18,861.232026415305,636.052026415305
316,380,65,225.18,406.353649428755,181.173649428755
331,380,50,225.18,1164.33458991632,939.154589916322
346,380,35,225.18,1458.80320425545,1233.62320425545
361,380,20,225.18,-931.955652308123,-1157.13565230812
376,380,5,225.18,5353.41488459363,5128.23488459363
1,385,385,192.49,352.280716728212,159.790716728212
16,385,370,192.49,357.187432619976,164.697432619976
31,385,355,192.49,356.962176649834,164.472176649834
46,385,340,192.49,358.821020845292,166.331020845292
61,385,325,192.49,355.412466048549,162.922466048549
76,385,310,192.49,359.797573010427,167.307573010427
91,385,295,192.49,348.858538009497,156.368538009497
106,385,280,192.49,358.032261087701,165.542261087701
121,385,265,192.49,382.952597436654,190.462597436654
136,385,250,192.49,383.695707028197,191.205707028197
151,385,235,192.49,374.127701752827,181.637701752827
166,385,220,192.49,383.728925587517,191.238925587517
181,385,205,192.49,474.390082416151,281.900082416151
196,385,190,192.49,509.245586007633,316.755586007633
211,385,175,192.49,587.04342971375,394.55342971375
226,385,160,192.49,498.153336660998,305.663336660998
241,385,145,192.49,568.75795000237,376.26795000237
256,385,130,192.49,567.684315306905,375.194315306905
271,385,115,192.49,547.609976306617,355.119976306617
286,385,100,192.49,695.64329300077,503.15329300077
301,385,85,192.49,861.504033958006,669.014033958006
316,385,70,192.49,542.850674834153,350.360674834153
331,385,55,192.49,1210.37194344584,1017.88194344584
346,385,40,192.49,938.201614301963,745.711614301963
361,385,25,192.49,-450.928256064711,-643.418256064711
376,385,10,192.49,2652.78975271402,2460.29975271402
1,390,390,35.81,402.683203111516,366.873203111516
16,390,375,35.81,398.880250163683,363.070250163683
31,390,360,35.81,394.26730675761,358.45730675761
46,390,345,35.81,385.093134595936,349.283134595936
61,390,330,35.81,387.082312532494,351.272312532494
76,390,315,35.81,393.934802777914,358.124802777914
91,390,300,35.81,421.405984907355,385.595984907355
106,390,285,35.81,393.484254456374,357.674254456374
121,390,270,35.81,418.421961025181,382.611961025181
136,390,255,35.81,410.476361431887,374.666361431887
151,390,240,35.81,412.384200348017,376.574200348017
166,390,225,35.81,413.11555069117,377.30555069117
181,390,210,35.81,498.075262965815,462.265262965815
196,390,195,35.81,545.91740116114,510.10740116114
211,390,180,35.81,550.231895117691,514.421895117692
226,390,165,35.81,587.55920050384,551.74920050384
241,390,150,35.81,570.642239020201,534.832239020201
256,390,135,35.81,573.203659672471,537.393659672471
271,390,120,35.81,577.147296243155,541.337296243155
286,390,105,35.81,741.731483970693,705.921483970693
301,390,90,35.81,699.494561875258,663.684561875258
316,390,75,35.81,551.684373139889,515.874373139889
331,390,60,35.81,1069.36739045334,1033.55739045334
346,390,45,35.81,809.377710505026,773.567710505026
361,390,30,35.81,467.850212213426,432.040212213426
376,390,15,35.81,1120.63159666628,1084.82159666628
1,395,395,15,365.374832880169,350.374832880169
16,395,380,15,359.437497278533,344.437497278533
31,395,365,15,353.024343279387,338.024343279387
46,395,350,15,357.749950218692,342.749950218692
61,395,335,15,346.24391985461,331.24391985461
76,395,320,15,358.361866136327,343.361866136327
91,395,305,15,367.212611515742,352.212611515742
106,395,290,15,361.465616558084,346.465616558084
121,395,275,15,371.955236007031,356.955236007031
136,395,260,15,366.432490429745,351.432490429745
151,395,245,15,358.007912602715,343.007912602715
166,395,230,15,360.184095470624,345.184095470624
181,395,215,15,453.480059196138,438.480059196138
196,395,200,15,524.227894691365,509.227894691365
211,395,185,15,495.913560244071,480.913560244071
226,395,170,15,497.646643438186,482.646643438186
241,395,155,15,563.488486728028,548.488486728028
256,395,140,15,522.220603985996,507.220603985996
271,395,125,15,412.634110233485,397.634110233485
286,395,110,15,556.78589615728,541.78589615728
301,395,95,15,523.872621316482,508.872621316482
316,395,80,15,425.954054313966,410.954054313966
331,395,65,15,577.369313571215,562.369313571215
346,395,50,15,633.015345786583,618.015345786583
361,395,35,15,-118.119985553846,-133.119985553846
376,395,20,15,560.04949801859,545.04949801859
391,395,5,15,275.158391877403,260.158391877403
1,400,400,181.88,337.856330085246,155.976330085246
16,400,385,181.88,342.930952006402,161.050952006402
31,400,370,181.88,333.77744631927,151.89744631927
46,400,355,181.88,336.694644652105,154.814644652105
61,400,340,181.88,336.659920818463,154.779920818463
76,400,325,181.88,340.253020554577,158.373020554577
91,400,310,181.88,344.870983670053,162.990983670053
106,400,295,181.88,330.035059013914,148.155059013914
121,400,280,181.88,358.926147691863,177.046147691863
136,400,265,181.88,347.32707472883,165.44707472883
151,400,250,181.88,342.142866570414,160.262866570414
166,400,235,181.88,348.149273281628,166.269273281628
181,400,220,181.88,431.431778037728,249.551778037728
196,400,205,181.88,484.514217760841,302.634217760841
211,400,190,181.88,468.264662558693,286.384662558693
226,400,175,181.88,484.863481988974,302.983481988974
241,400,160,181.88,439.093215992667,257.213215992667
256,400,145,181.88,417.712503883997,235.832503883997
271,400,130,181.88,390.941517975077,209.061517975077
286,400,115,181.88,465.797378595137,283.917378595137
301,400,100,181.88,431.037204225236,249.157204225236
316,400,85,181.88,302.556448733344,120.676448733345
331,400,70,181.88,454.227548255396,272.347548255396
346,400,55,181.88,483.445159290725,301.565159290725
361,400,40,181.88,-758.29185248878,-940.17185248878
376,400,25,181.88,125.711230810815,-56.1687691891855
391,400,10,181.88,105.113701665157,-76.7662983348428
1,405,405,189.63,347.663542236014,158.033542236014
16,405,390,189.63,349.742509233881,160.112509233881
31,405,375,189.63,345.438559364751,155.808559364751
46,405,360,189.63,337.824185010412,148.194185010412
61,405,345,189.63,322.645371844066,133.015371844066
76,405,330,189.63,343.676963090871,154.046963090871
91,405,315,189.63,341.622566844823,151.992566844823
106,405,300,189.63,329.376969521561,139.746969521561
121,405,285,189.63,362.409791942302,172.779791942302
136,405,270,189.63,353.260117745144,163.630117745144
151,405,255,189.63,341.17092176364,151.54092176364
166,405,240,189.63,344.805947125492,155.175947125492
181,405,225,189.63,438.189811509245,248.559811509245
196,405,210,189.63,478.390019614585,288.760019614585
211,405,195,189.63,471.116250504197,281.486250504197
226,405,180,189.63,470.714557045056,281.084557045056
241,405,165,189.63,446.214812592681,256.584812592681
256,405,150,189.63,409.833991989994,220.203991989994
271,405,135,189.63,398.755972341819,209.125972341819
286,405,120,189.63,450.481067980796,260.851067980796
301,405,105,189.63,453.795228106523,264.165228106523
316,405,90,189.63,288.324404780483,98.6944047804826
331,405,75,189.63,518.150299873989,328.520299873989
346,405,60,189.63,495.003690309859,305.373690309859
361,405,45,189.63,-417.162635325114,-606.792635325114
376,405,30,189.63,261.585586677001,71.9555866770015
391,405,15,189.63,16.1871781711742,-173.442821828826
1,410,410,189.63,300.366761186018,110.736761186018
16,410,395,189.63,302.081908617701,112.451908617701
31,410,380,189.63,294.885084528126,105.255084528126
46,410,365,189.63,284.968790521553,95.3387905215529
61,410,350,189.63,265.26036339062,75.6303633906197
76,410,335,189.63,287.532454083165,97.9024540831654
91,410,320,189.63,271.28789258848,81.6578925884805
106,410,305,189.63,269.930496043766,80.3004960437662
121,410,290,189.63,299.714998356039,110.084998356039
136,410,275,189.63,282.674189800837,93.0441898008372
151,410,260,189.63,269.556069454418,79.9260694544176
166,410,245,189.63,276.485113938223,86.8551139382233
181,410,230,189.63,357.579430305795,167.949430305795
196,410,215,189.63,393.907113678064,204.277113678064
211,410,200,189.63,391.472113724492,201.842113724492
226,410,185,189.63,390.089251081211,200.459251081211
241,410,170,189.63,337.356869916909,147.726869916909
256,410,155,189.63,324.752417221682,135.122417221682
271,410,140,189.63,319.074895030332,129.444895030332
286,410,125,189.63,334.194655805772,144.564655805772
301,410,110,189.63,362.962682424314,173.332682424314
316,410,95,189.63,124.193967868149,-65.4360321318514
331,410,80,189.63,376.986284225381,187.356284225381
346,410,65,189.63,51.1060661493344,-138.523933850666
361,410,50,189.63,-534.526790880383,-724.156790880383
376,410,35,189.63,-289.473545375654,-479.103545375654
391,410,20,189.63,5.57161754629902,-184.058382453701
406,410,5,189.63,0,-189.63
1,415,415,179.63,305.946314105278,126.316314105278
16,415,400,179.63,302.856368645257,123.226368645257
31,415,385,179.63,293.212172721843,113.582172721843
46,415,370,179.63,269.324036882721,89.6940368827209
61,415,355,179.63,264.286438694866,84.6564386948656
76,415,340,179.63,284.040562595418,104.410562595418
91,415,325,179.63,260.294324804566,80.6643248045658
106,415,310,179.63,266.560113629099,86.9301136290993
121,415,295,179.63,289.526001661653,109.896001661653
136,415,280,179.63,272.582006290672,92.952006290672
151,415,265,179.63,269.719790942259,90.0897909422589
166,415,250,179.63,269.234034836694,89.6040348366943
181,415,235,179.63,377.061330498053,197.431330498053
196,415,220,179.63,380.155715867918,200.525715867918
211,415,205,179.63,358.592813959055,178.962813959055
226,415,190,179.63,385.537013675247,205.907013675247
241,415,175,179.63,401.091824052406,221.461824052406
256,415,160,179.63,349.691100588116,170.061100588116
271,415,145,179.63,285.991426634856,106.361426634856
286,415,130,179.63,369.978277062083,190.348277062083
301,415,115,179.63,285.383334064695,105.753334064695
316,415,100,179.63,78.1981356070908,-101.431864392909
331,415,85,179.63,271.993378114299,92.3633781142991
346,415,70,179.63,27.6517717454241,-151.978228254576
361,415,55,179.63,-648.89427364513,-828.52427364513
376,415,40,179.63,-399.007307221908,-578.637307221908
391,415,25,179.63,493.75,314.12
406,415,10,179.63,513.518304369201,333.888304369201
1,420,420,179.63,308.937285510588,129.307285510588
16,420,405,179.63,303.280049151389,123.650049151389
31,420,390,179.63,289.790699268182,110.160699268182
46,420,375,179.63,278.413503623819,98.7835036238189
61,420,360,179.63,275.962183581133,96.3321835811331
76,420,345,179.63,286.255796307409,106.625796307409
91,420,330,179.63,280.02877815305,100.39877815305
106,420,315,179.63,283.223580061535,103.593580061535
121,420,300,179.63,288.189658820535,108.559658820535
136,420,285,179.63,288.72778254636,109.09778254636
151,420,270,179.63,285.128546877064,105.498546877064
166,420,255,179.63,288.270725220503,108.640725220503
181,420,240,179.63,367.591981497259,187.961981497259
196,420,225,179.63,377.820029010993,198.190029010993
211,420,210,179.63,373.944830514292,194.314830514292
226,420,195,179.63,397.831087366891,218.201087366891
241,420,180,179.63,342.783998725915,163.153998725915
256,420,165,179.63,331.396227216392,151.766227216392
271,420,150,179.63,342.384781890269,162.754781890269
286,420,135,179.63,347.502622659582,167.872622659582
301,420,120,179.63,357.746469628577,178.116469628577
316,420,105,179.63,61.0880421374597,-118.54195786254
331,420,90,179.63,306.650837104362,127.020837104362
346,420,75,179.63,42.6864482074549,-136.943551792545
361,420,60,179.63,-413.84830522888,-593.47830522888
376,420,45,179.63,-135.803529541128,-315.433529541128
391,420,30,179.63,17.545466802372,-162.084533197628
406,420,15,179.63,45.940143267556,-133.689856732444
1,425,425,311.49,284.016433077824,-27.4735669221761
16,425,410,311.49,271.921774806361,-39.5682251936389
31,425,395,311.49,253.017871944958,-58.4721280550423
46,425,380,311.49,248.242526784122,-63.2474732158781
61,425,365,311.49,245.88994998508,-65.6000500149204
76,425,350,311.49,248.83742933123,-62.6525706687697
91,425,335,311.49,243.016371139908,-68.4736288600919
106,425,320,311.49,247.438746189206,-64.0512538107942
121,425,305,311.49,251.384132930973,-60.105867069027
136,425,290,311.49,249.635389526311,-61.8546104736895
151,425,275,311.49,247.505236476738,-63.9847635232621
166,425,260,311.49,246.835261356122,-64.6547386438783
181,425,245,311.49,305.356752461972,-6.13324753802772
196,425,230,311.49,320.577140114962,9.08714011496164
211,425,215,311.49,318.778184067449,7.28818406744881
226,425,200,311.49,304.23265429654,-7.25734570346032
241,425,185,311.49,284.395229336277,-27.0947706637231
256,425,170,311.49,287.509982735309,-23.9800172646912
271,425,155,311.49,251.518160244938,-59.9718397550617
286,425,140,311.49,281.755969713771,-29.7340302862293
301,425,125,311.49,201.885876116167,-109.604123883833
316,425,110,311.49,5.6085028468006,-305.881497153199
331,425,95,311.49,198.817123905547,-112.672876094453
346,425,80,311.49,-51.2197405404926,-362.709740540493
361,425,65,311.49,-479.845570264995,-791.335570264995
376,425,50,311.49,-255.655066627266,-567.145066627266
391,425,35,311.49,7.85909689862221,-303.630903101378
406,425,20,311.49,25.9625530147988,-285.527446985201
421,425,5,311.49,0,-311.49
1,430,430,155.26,306.777808120384,151.517808120384
16,430,415,155.26,304.400678270649,149.140678270649
31,430,400,155.26,291.221914939385,135.961914939385
46,430,385,155.26,285.63653309128,130.37653309128
61,430,370,155.26,266.942992373229,111.682992373229
76,430,355,155.26,289.546751908604,134.286751908604
91,430,340,155.26,283.037238852516,127.777238852516
106,430,325,155.26,270.744164104366,115.484164104366
121,430,310,155.26,300.645165023175,145.385165023175
136,430,295,155.26,272.928293660103,117.668293660103
151,430,280,155.26,273.154425614724,117.894425614724
166,430,265,155.26,270.810785013423,115.550785013423
181,430,250,155.26,358.77740403301,203.51740403301
196,430,235,155.26,389.029341477215,233.769341477215
211,430,220,155.26,370.738434584887,215.478434584887
226,430,205,155.26,380.408805045728,225.148805045728
241,430,190,155.26,323.787345178641,168.527345178641
256,430,175,155.26,320.328434390534,165.068434390534
271,430,160,155.26,327.109754208243,171.849754208243
286,430,145,155.26,318.361730592509,163.101730592509
301,430,130,155.26,341.711095136732,186.451095136732
316,430,115,155.26,145.592764216048,-9.66723578395209
331,430,100,155.26,363.304444137334,208.044444137334
346,430,85,155.26,115.1231978604,-40.1368021395999
361,430,70,155.26,-54.1700793870325,-209.430079387032
376,430,55,155.26,245.205866114121,89.9458661141207
391,430,40,155.26,609.627508172789,454.367508172789
406,430,25,155.26,1229.5598967212,1074.2998967212
421,430,10,155.26,1402.18014190446,1246.92014190446
1,435,435,289.55,308.162692537642,18.6126925376416
16,435,420,289.55,294.974791710784,5.42479171078401
31,435,405,289.55,287.032296152531,-2.51770384746942
46,435,390,289.55,280.672800090382,-8.87719990961796
61,435,375,289.55,265.43734246358,-24.1126575364202
76,435,360,289.55,272.521413696051,-17.0285863039495
91,435,345,289.55,275.5941074151,-13.9558925849003
106,435,330,289.55,271.719478350125,-17.830521649875
121,435,315,289.55,297.476655500504,7.92665550050424
136,435,300,289.55,273.434892621819,-16.115107378181
151,435,285,289.55,274.706812894493,-14.8431871055073
166,435,270,289.55,268.177535924358,-21.3724640756421
181,435,255,289.55,353.470216074974,63.9202160749736
196,435,240,289.55,373.909341714791,84.3593417147912
211,435,225,289.55,367.775852933526,78.2258529335262
226,435,210,289.55,372.194999723147,82.644999723147
241,435,195,289.55,316.10600380334,26.5560038033403
256,435,180,289.55,314.845236222492,25.2952362224917
271,435,165,289.55,324.618168170945,35.0681681709451
286,435,150,289.55,314.653954089879,25.1039540898786
301,435,135,289.55,329.079513267532,39.5295132675318
316,435,120,289.55,107.494476372803,-182.055523627197
331,435,105,289.55,312.925395642036,23.3753956420358
346,435,90,289.55,106.072793921128,-183.477206078872
361,435,75,289.55,-226.312911327117,-515.862911327117
376,435,60,289.55,214.115278896069,-75.4347211039314
391,435,45,289.55,239.285655693624,-50.264344306376
406,435,30,289.55,307.668629312525,18.1186293125252
421,435,15,289.55,566.519461540006,276.969461540006
1,440,440,310.15,322.865954740564,12.7159547405641
16,440,425,310.15,306.682756014872,-3.46724398512822
31,440,410,310.15,294.740768097926,-15.4092319020743
46,440,395,310.15,294.551322055818,-15.5986779441819
61,440,380,310.15,279.054515196214,-31.0954848037859
76,440,365,310.15,287.146169652664,-23.0038303473364
91,440,350,310.15,285.449000550039,-24.700999449961
106,440,335,310.15,285.089742061892,-25.060257938108
121,440,320,310.15,289.871189764307,-20.2788102356927
136,440,305,310.15,288.534164638141,-21.6158353618595
151,440,290,310.15,291.236283499748,-18.9137165002517
166,440,275,310.15,283.778574606894,-26.3714253931057
181,440,260,310.15,348.709722009611,38.559722009611
196,440,245,310.15,377.968802222971,67.8188022229707
211,440,230,310.15,365.404711117891,55.2547111178914
226,440,215,310.15,369.244827002776,59.0948270027758
241,440,200,310.15,331.637015496655,21.4870154966554
256,440,185,310.15,328.12778967523,17.9777896752296
271,440,170,310.15,323.487022080306,13.3370220803055
286,440,155,310.15,335.76422311653,25.6142231165295
301,440,140,310.15,340.322852256887,30.1728522568874
316,440,125,310.15,175.455292172983,-134.694707827017
331,440,110,310.15,330.22410220541,20.0741022054099
346,440,95,310.15,91.4028168385067,-218.747183161493
361,440,80,310.15,-127.012110742752,-437.162110742752
376,440,65,310.15,241.449815190126,-68.7001848098743
391,440,50,310.15,258.947228178339,-51.202771821661
406,440,35,310.15,255.419853914236,-54.7301460857636
421,440,20,310.15,312.662264317406,2.51226431740594
436,440,5,310.15,0,-310.15
1,445,445,310.15,271.804780160387,-38.3452198396128
16,445,430,310.15,265.228567008718,-44.9214329912816
31,445,415,310.15,251.421302101633,-58.7286978983673
46,445,400,310.15,243.488259029249,-66.661740970751
61,445,385,310.15,238.683872987342,-71.4661270126582
76,445,370,310.15,244.580542161863,-65.5694578381371
91,445,355,310.15,235.242897039857,-74.9071029601431
106,445,340,310.15,240.687880696825,-69.4621193031751
121,445,325,310.15,246.368218918787,-63.7817810812133
136,445,310,310.15,243.680840207405,-66.469159792595
151,445,295,310.15,243.239494451514,-66.9105055484862
166,445,280,310.15,235.737075492966,-74.4129245070343
181,445,265,310.15,289.118679079543,-21.0313209204572
196,445,250,310.15,302.268264068768,-7.88173593123236
211,445,235,310.15,300.468591572844,-9.68140842715582
226,445,220,310.15,301.005329083372,-9.14467091662817
241,445,205,310.15,270.602301663875,-39.5476983361249
256,445,190,310.15,271.676479908987,-38.4735200910131
271,445,175,310.15,212.671502046319,-97.4784979536814
286,445,160,310.15,275.503219974013,-34.6467800259873
301,445,145,310.15,198.492046100078,-111.657953899922
316,445,130,310.15,26.2379253263595,-283.912074673641
331,445,115,310.15,203.71784695273,-106.43215304727
346,445,100,310.15,2.42162272745423,-307.728377272546
361,445,85,310.15,-347.120058533346,-657.270058533346
376,445,70,310.15,38.6625966602034,-271.487403339797
391,445,55,310.15,150.104126337447,-160.045873662553
406,445,40,310.15,200.788533773071,-109.361466226929
421,445,25,310.15,210.923260980669,-99.2267390193313
436,445,10,310.15,0,-310.15
1,450,450,340.44,269.512840618012,-70.9271593819885
16,450,435,340.44,246.308066747042,-94.1319332529582
31,450,420,340.44,237.217672599654,-103.222327400346
46,450,405,340.44,234.105341845155,-106.334658154845
61,450,390,340.44,233.82535860225,-106.61464139775
76,450,375,340.44,234.945728485131,-105.494271514869
91,450,360,340.44,222.890657595928,-117.549342404072
106,450,345,340.44,237.774429455696,-102.665570544304
121,450,330,340.44,235.836439106127,-104.603560893873
136,450,315,340.44,235.255138942526,-105.184861057474
151,450,300,340.44,236.585546198076,-103.854453801924
166,450,285,340.44,229.397119484071,-111.042880515929
181,450,270,340.44,271.70036331467,-68.7396366853295
196,450,255,340.44,295.952061145608,-44.4879388543922
211,450,240,340.44,275.864050485873,-64.575949514127
226,450,225,340.44,273.352966819818,-67.0870331801817
241,450,210,340.44,251.33430734886,-89.1056926511397
256,450,195,340.44,245.92715910016,-94.51284089984
271,450,180,340.44,156.894785094657,-183.545214905343
286,450,165,340.44,230.992071849387,-109.447928150613
301,450,150,340.44,160.780923107104,-179.659076892896
316,450,135,340.44,13.5922963075521,-326.847703692448
331,450,120,340.44,93.6487776186315,-246.791222381369
346,450,105,340.44,-49.8119889800413,-390.251988980041
361,450,90,340.44,-345.380181831333,-685.820181831333
376,450,75,340.44,10.593055830291,-329.846944169709
391,450,60,340.44,132.452348519667,-207.987651480333
406,450,45,340.44,158.85653281625,-181.58346718375
421,450,30,340.44,37.5131500688904,-302.92684993111
436,450,15,340.44,0,-340.44
1,455,455,238.66,326.363242454244,87.7032424542438
16,455,440,238.66,320.376674750442,81.7166747504418
31,455,425,238.66,312.30021265954,73.6402126595401
46,455,410,238.66,309.742909469989,71.0829094699888
61,455,395,238.66,299.943164574717,61.2831645747169
76,455,380,238.66,300.103799207807,61.4437992078069
91,455,365,238.66,297.322430519061,58.6624305190615
106,455,350,238.66,304.928573119382,66.2685731193822
121,455,335,238.66,304.494740118702,65.8347401187016
136,455,320,238.66,295.449042223668,56.7890422236678
151,455,305,238.66,285.314965374321,46.654965374321
166,455,290,238.66,287.086190114767,48.4261901147673
181,455,275,238.66,379.109241454358,140.449241454358
196,455,260,238.66,401.485160850178,162.825160850178
211,455,245,238.66,399.081978100258,160.421978100258
226,455,230,238.66,388.491512265864,149.831512265864
241,455,215,238.66,356.467003957053,117.807003957053
256,455,200,238.66,349.652871671942,110.992871671942
271,455,185,238.66,302.425530214326,63.7655302143263
286,455,170,238.66,320.989308188115,82.3293081881151
301,455,155,238.66,309.530217944324,70.8702179443235
316,455,140,238.66,218.192267928437,-20.467732071563
331,455,125,238.66,298.525659397908,59.8656593979079
346,455,110,238.66,161.717557845915,-76.942442154085
361,455,95,238.66,-40.9042392743801,-279.56423927438
376,455,80,238.66,142.898629010804,-95.7613709891965
391,455,65,238.66,495.084799211761,256.424799211761
406,455,50,238.66,590.706163644195,352.046163644195
421,455,35,238.66,441.917678775742,203.257678775742
436,455,20,238.66,1948.41782818411,1709.75782818411
451,455,5,238.66,8960.64438200122,8721.98438200122
1,460,460,227.88,289.431678895564,61.5516788955638
16,460,445,227.88,282.282477292946,54.4024772929461
31,460,430,227.88,271.540943822773,43.6609438227728
46,460,415,227.88,261.581202230628,33.7012022306283
61,460,400,227.88,256.165271364689,28.2852713646886
76,460,385,227.88,259.825037205089,31.9450372050889
91,460,370,227.88,253.918934274905,26.0389342749049
106,460,355,227.88,256.693125897192,28.8131258971923
121,460,340,227.88,262.860353893352,34.9803538933519
136,460,325,227.88,261.589571564171,33.7095715641715
151,460,310,227.88,262.372050854611,34.4920508546108
166,460,295,227.88,263.823554517519,35.9435545175187
181,460,280,227.88,317.305793989195,89.4257939891947
196,460,265,227.88,323.475228669218,95.5952286692176
211,460,250,227.88,322.184543662465,94.3045436624645
226,460,235,227.88,337.092216278228,109.212216278228
241,460,220,227.88,293.607712428247,65.7277124282466
256,460,205,227.88,296.554265636018,68.6742656360175
271,460,190,227.88,279.122822961494,51.2428229614938
286,460,175,227.88,300.126004424794,72.2460044247936
301,460,160,227.88,285.614888154873,57.7348881548726
316,460,145,227.88,108.242632524505,-119.637367475495
331,460,130,227.88,277.720094081195,49.8400940811954
346,460,115,227.88,99.0846183646533,-128.795381635347
361,460,100,227.88,-68.0061490722267,-295.886149072227
376,460,85,227.88,239.92173565062,12.0417356506199
391,460,70,227.88,390.25029123019,162.37029123019
406,460,55,227.88,278.408769370461,50.5287693704613
421,460,40,227.88,308.324691732015,80.4446917320151
436,460,25,227.88,426.638394631386,198.758394631386
451,460,10,227.88,715.928455744447,488.048455744447
1,465,465,105.84,314.544067145254,208.704067145254
16,465,450,105.84,306.146612586917,200.306612586917
31,465,435,105.84,293.778024176604,187.938024176604
46,465,420,105.84,285.169180175868,179.329180175868
61,465,405,105.84,265.536844438086,159.696844438086
76,465,390,105.84,286.609271719726,180.769271719726
91,465,375,105.84,275.425408449508,169.585408449508
106,465,360,105.84,269.601168090304,163.761168090304
121,465,345,105.84,295.071526993166,189.231526993166
136,465,330,105.84,278.814568674382,172.974568674382
151,465,315,105.84,271.316550914828,165.476550914828
166,465,300,105.84,270.977788617237,165.137788617237
181,465,285,105.84,350.361611528216,244.521611528216
196,465,270,105.84,359.90633683508,254.06633683508
211,465,255,105.84,362.745348380479,256.905348380479
226,465,240,105.84,364.551255101446,258.711255101446
241,465,225,105.84,314.16570360738,208.32570360738
256,465,210,105.84,303.75367769022,197.91367769022
271,465,195,105.84,310.504288075791,204.664288075791
286,465,180,105.84,309.966691420564,204.126691420564
301,465,165,105.84,317.234496817881,211.394496817881
316,465,150,105.84,169.382007946272,63.5420079462721
331,465,135,105.84,323.856455173437,218.016455173437
346,465,120,105.84,211.845239337912,106.005239337912
361,465,105,105.84,45.6833416024386,-60.1566583975614
376,465,90,105.84,292.955958011621,187.115958011621
391,465,75,105.84,516.930423522605,411.090423522605
406,465,60,105.84,416.839518565367,310.999518565367
421,465,45,105.84,428.299871864904,322.459871864904
436,465,30,105.84,521.087257566855,415.247257566855
451,465,15,105.84,1169.8820715852,1064.0420715852
1,470,470,117.04,309.138016018554,192.098016018554
16,470,455,117.04,300.871151841641,183.831151841641
31,470,440,117.04,286.33747603833,169.29747603833
46,470,425,117.04,286.942095240104,169.902095240104
61,470,410,117.04,267.359720945687,150.319720945687
76,470,395,117.04,281.440054277234,164.400054277234
91,470,380,117.04,276.966915687534,159.926915687534
106,470,365,117.04,271.963593332835,154.923593332835
121,470,350,117.04,289.070201394925,172.030201394925
136,470,335,117.04,273.847110764207,156.807110764207
151,470,320,117.04,275.424093257545,158.384093257545
166,470,305,117.04,279.007917533149,161.967917533149
181,470,290,117.04,345.59987710813,228.55987710813
196,470,275,117.04,351.547672863708,234.507672863708
211,470,260,117.04,352.992525449179,235.952525449179
226,470,245,117.04,367.785910797765,250.745910797765
241,470,230,117.04,312.82916619168,195.78916619168
